Lab 일련번호,분류,도포 날짜,원단,점착제,경화제,첨가제,도포량,작업자,점착력,가열압착,내열성,내후성,내습성,야외폭로,가공/유지력,절곡,레이저컷팅,내충격성,비고
2732,기초실험(수성이형제/추천배합) 2711 + BYK-347(9),2025-08-19 00:00:00,(G75_Z-2004(30)+Z-730(70)+CX100(2)+BYK-347(9)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,"(290,270)*(초/90/BA)+(360)*(박리력/180)",(>양호)*(가/90/BA),,,,,False,False,False,False,
2733,기초실험(수성이형제/추천배합) 2711 + BYK-347(15),2025-08-19 00:00:00,(G75_Z-2004(30)+Z-730(70)+CX100(2)+BYK-347(15)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,"(295,275)*(초/90/BA)+(380)*(박리력/180)",(>미세백탁)*(가/90/BA),,,,,False,False,False,False,
2734,기초실험(수성이형제/추천배합) 2711 + 물(1344),2025-08-19 00:00:00,(G75_Z-2004(30)+Z-730(70)+CX100(2)+BYK-347(3)+물(1344)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,"(280,330)*(초/90/BA)+(400)*(박리력/180)",(>양호)*(가/90/BA),,,,,False,False,False,False,
2735,기초실험(수성이형제/추천배합) 2711 + BYK-347(9) + 물(1344),2025-08-19 00:00:00,(G75_Z-2004(30)+Z-730(70)+CX100(2)+BYK-347(9)+물(1344)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,"(290,305)*(초/90/BA)+(420)*(박리력/180)",(>양호)*(가/90/BA),,,,,False,False,False,False,
2736,기초실험(수성이형제/추천배합) 2711 + BYK-347(15) + 물(1344),2025-08-19 00:00:00,(G75_Z-2004(30)+Z-730(70)+CX100(2)+BYK-347(15)+물(1344)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,"(310,305)*(초/90/BA)+(420)*(박리력/180)",(>양호)*(가/90/BA),,,,,False,False,False,False,CX100은 2~6 사이에서 초기가 떨어지지 않는 지점을 찾아야함. 웨팅제는 오히려 줄여보는 방향으로 검토가 필요함. 이형제-첨가제 함량비는 20-80 에서 이형력이 매우 떨어짐. 40-60 에서 경화제 증량 검토할 것.
2737,알루미늄프로파일용(태국YHS무광용) 911O/사선60,2025-08-20 00:00:00,(BW68/BW68),911,(SV02/0.5%),,(1.2)(#12),이민지,"(337,343)*(초/90/BA)",(>750)*(가/90/BA),"(탈리/백탁,스탑마킹/양호)*(150도15분,80도3시간,60도하루/BA)",(4일탈리)*(BA),,,False,False,False,False,
2738,알루미늄프로파일용(태국YHS무광용) 921A/사선60,2025-08-20 00:00:00,(BW68/BW68),921,(CX100/0.5%)(SV02/2%),(MTD1501L/20%),(1.2)(#12),이민지,"(613,545)*(초/90/BA)",(>660)*(가/90/BA),"(스탑마킹/백탁,스탑마킹/스탑마킹)*(150도15분,80도3시간,60도하루/BA)",(4일탈리)*(BA),,,False,False,False,False,
2739,알루미늄프로파일용(태국YHS무광용) 921A/2배/사선100,2025-08-20 00:00:00,(BW68/BW68),921,(CX100/0.5%)(SV02/2%),(MTD1501L/20%),(2)(#10),이민지,"(459,490)*(초/90/BA)",(>523)*(가/90/BA),"(양호/양호/양호)*(150도15분,80도3시간,60도하루/BA)",(4일탈리)*(BA),,,False,False,False,False,
2740,알루미늄프로파일용(태국YHS난부착용) 917B/사선50,2025-08-20 00:00:00,(BW68/BW68),917:911=8:2,(CX100/1.2%),(TSR1650/5%),(1.11)(#38),이민지,"(452,448)*(초/90/BA)",(>677)*(가/90/BA),"(백탁,스탑마킹/양호/양호)*(150도15분,80도3시간,60도하루/BA)",(4일그림자)*(BA),,,False,False,False,False,
2741,알루미늄프로파일용(태국YHS난부착용) 921A/사선50,2025-08-20 00:00:00,(BW68/BW68),921,(CX100/0.5%)(SV02/2%),(MTD1501L/20%),(1.2)(#38),이민지,"(695,695,986,707,690)*(초/90/BA)+(216)*(박리력/180)",(>1028)*(가/90/BA),"(백탁,스탑마킹/스탑마킹/스탑마킹)*(150도15분,80도3시간,60도하루/BA)",(4일탈리)*(BA),,,False,False,False,False,
2742,냉장고용(DCM PS4용) 921A/2배/사선150,2025-08-20 00:00:00,(T45),921,(CX100/0.5%)(SV02/2%),(MTD1501L/20%),(2)(#10),이민지,"(266,273)*(초/90/BA)",(>330)*(가/90/BA),(백탁)*(150도15분/BA),(4일그림자)*(BA),,,False,False,False,False,
2743,가공용(476PH 대체) 2674+CX100 2.5%,2025-08-20 00:00:00,(T75),913,(CX100/2.5%)(SV02/2%),(TSR5903/5%),(2)(#10),이민지,"(197,177)*(초/90/BA)",(>272)*(가/90/BA),(양호)*(150도15분/BA),(4일탈리)*(BA),,,False,False,False,False,
2744,가공용(476PH 대체) 2674+CX100 3.0%,2025-08-20 00:00:00,(T75),913,(CX100/3%)(SV02/2%),(TSR5903/5%),(2)(#10),이민지,"(167,170)*(초/90/BA)",(>330)*(가/90/BA),(양호)*(150도15분/BA),(4일탈리)*(BA),,,False,False,False,False,
2745,일반보호용(SGE-133대체) 2677 + 3배합,2025-08-20 00:00:00,(B45/B45),921:913=5:5,(CX100/1.25%)(SV02/2.0%),(MTD1501L/10%),(3)(#8),노항우,"(245,235)*(초/90/BA)",(>345)*(가/90/BA),,,,,True,False,False,False,
2746,일반보호용(SGE-133대체) 2677 + 4배합,2025-08-20 00:00:00,(B45/B45),921:913=5:5,(CX100/1.25%)(SV02/2.0%),(MTD1501L/10%),(4)(#8),노항우,"(225,205)*(초/90/BA)",(>385)*(가/90/BA),,,,,True,False,False,False,여전히 후기가 강함. CX100 증량(1.5% 및 2%)도 검토할 것.
2747,건축내외장재용(DCM 알루미늄 복합판넬용) -921B 사선100,2025-08-20 00:00:00,(BW68/BW68),921:913=5:5,(CX100/1.25%)(SV02/2.0%),(MTD1501L/10%),(2)(#10),정주현,,,(양호)*(150도15분/BA),(4일백탁)*(BA),,,False,False,False,False,
2748,건축내외장재용(DCM 알루미늄 복합판넬용) -921B - CX100 1.5% 사선100,2025-08-20 00:00:00,(BW68/BW68),921:913=5:5,(CX100/1.5%)(SV02/2.0%),(MTD1501L/10%),(2)(#10),정주현,,,(양호)*(150도15분/BA),(4일백탁)*(BA),,,False,False,False,False,
2749,건축내외장재용(DCM 알루미늄 복합판넬용) -921B - CX100 1.75% 사선100,2025-08-20 00:00:00,(BW68/BW68),921:913=5:5,(CX100/1.75%)(SV02/2.0%),(MTD1501L/10%),(2)(#10),정주현,,,(양호)*(150도15분/BA),(4일백탁)*(BA),,,False,False,False,False,
2750,건축내외장재용(DCM 알루미늄 복합판넬용) -921B - CX100 1.75%+ MTD1501L 15% 사선100,2025-08-20 00:00:00,(BW68/BW68),921:913=5:5,(CX100/1.75%)(SV02/2.0%),(MTD1501L/15%),(2)(#10),정주현,,,(양호)*(150도15분/BA),(4일백탁)*(BA),,,False,False,False,False,
2751,"약점용(SGE-403,SGO-103A대체/MMA35%+MAA2%+저고형분)2725+CX100/3%",2025-08-20 00:00:00,(T45/T45),S250818G,(CX100/3%)(SV02/2%),(SA3/0.3%),(5)(#3),박다영,"(15,15)*(초/90/BA)","(>50/80)*(가,가:60도1d/90/BA)",,,,,True,False,False,False,
2752,"약점용(SGE-403,SGO-103A대체/MMA35%+MAA2%+저고형분)2725+CX100/2.5%",2025-08-20 00:00:00,(T45/T45),S250818G,(CX100/2.5%)(SV02/2%),(SA3/0.3%),(5)(#3),박다영,"(21,15)*(초/90/BA)","(>70,135,80,110/105)*(가,가:60도1d/90/BA)",,,,,True,False,False,False,
2753,"약점용(SGE-403,SGO-103A대체/MMA35%+MAA2%+저고형분)2725+CX100/2%",2025-08-20 00:00:00,(T45/T45),S250818G,(CX100/2%)(SV02/2%),(SA3/0.3%),(5)(#3),박다영,"(24,17,40,39,25,22)*(초/90/BA)","(>60,105,140,100/160/100)*(가,가:60도3d,가:60도1d/90/BA)",,,,,True,False,False,False, 경화제 줄여도 생각보다 후기가 양호함. #2753 기준으로 재현 도포 진행 결정. 이외 신규 점착제는 기존 배합으로 검토.
2754,장기물성개선용(인산계 유화제 적용 검토) 2649 + 인산계 유화제 적용 점착제,2025-08-20 00:00:00,(G75_200:1),S250814H,(CX100/0.8%),(TSR5903/10%),(1.2)(#12),노항우,"(400,410/377,391/363,352/380,393/367,378)*(초/90/BA/항0,0.5,1.5,2주)","(>565/550/557/593_미세탈리/657_탈리)*(가/90/BA/항0,0.5,1,1.5,2주)",,,,,False,False,False,False,
2755,기초실험(수성이형제/추천배합) 2711 + CX100(3),2025-08-20 00:00:00,(G75_Z-2004(30)+Z-730(70)+CX100(3)+BYK-347(3)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,"(250,205)*(초/90/BA)+(350)*(박리력/180)",(>양호)*(가/90/BA),,,,,False,False,False,False,
2756,기초실험(수성이형제/추천배합) 2711 + CX100(4),2025-08-20 00:00:00,(G75_Z-2004(30)+Z-730(70)+CX100(4)+BYK-347(3)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,"(260,255)*(초/90/BA)+(320)*(박리력/180)",(>양호)*(가/90/BA),,,,,False,False,False,False,
2757,기초실험(수성이형제/추천배합) 2711 + CX100(5),2025-08-20 00:00:00,(G75_Z-2004(30)+Z-730(70)+CX100(5)+BYK-347(3)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,"(365,315,270,240)*(초/90/BA)+(200,290)*(박리력/180)",(>양호)*(가/90/BA),,,,,False,False,False,False,
2758,기초실험(수성이형제/추천배합) 2711 + CX100(6),2025-08-20 00:00:00,(G75_Z-2004(30)+Z-730(70)+CX100(6)+BYK-347(3)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,"(275,295,300,325,340,330)*(초/90/BA)+(260,260,265)*(박리력/180)","(>양호,미세백탁)*(가/90/BA)",,,,,False,False,False,False,
2759,기초실험(수성이형제/추천배합) 2711 + Z-2004(40)+Z-730(60),2025-08-20 00:00:00,(G75_Z-2004(40)+Z-730(60)+CX100(2)+BYK-347(3)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,"(290,280)*(초/90/BA)+(230)*(박리력/180)",(>미세백탁)*(가/90/BA),,,,,False,False,False,False,
2760,기초실험(수성이형제/추천배합) 2759 + CX100(5),2025-08-20 00:00:00,(G75_Z-2004(40)+Z-730(60)+CX100(5)+BYK-347(3)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,"(280,300,255,245)*(초/90/BA)+(240,280)*(박리력/180)","(>미세백탁,백탁)*(가/90/BA)",,,,,False,False,False,False,
2761,기초실험(수성이형제/추천배합) 2759 + CX100(8),2025-08-20 00:00:00,(G75_Z-2004(40)+Z-730(60)+CX100(8)+BYK-347(3)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,"(215,240)*(초/90/BA)+(270)*(박리력/180)",(>양호)*(가/90/BA),,,,,False,False,False,False,"CX100증량에 따른 초기 점착력 변동 없음. 이형력도 마찬가지임. 따라서, 최적품을 5%로 선정 및 재현 검토 결정. 이형제-첨가제 비율은 경향없이 아주 미세한 백탁은 모두 발생하나 다른 원인으로 추정되므로, 40-60 비에서 웨팅제 함량별 및 경화제 증량 검토 결정."
2762,기초실험(수성이형제/추천배합) 2760 + CX100(6),2025-08-21 00:00:00,(G75_Z-2004(40)+Z-730(60)+CX100(6)+BYK-347(3)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,"(260,275)*(초/90/BA)+(330)*(박리력/180)",(>양호)*(가/90/BA),,,,,False,False,False,False,
2763,기초실험(수성이형제/추천배합) 2760 + CX100(7),2025-08-21 00:00:00,(G75_Z-2004(40)+Z-730(60)+CX100(7)+BYK-347(3)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,"(295,275,270,280)*(초/90/BA)+(240,225)*(박리력/180)",(>양호)*(가/90/BA),,,,,False,False,False,False,
2764,기초실험(수성이형제/추천배합) 2760 + BYK-347(2),2025-08-21 00:00:00,(G75_Z-2004(40)+Z-730(60)+CX100(5)+BYK-347(2)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,"(315,250)*(초/90/BA)+(240)*(박리력/180)",(>백탁)*(가/90/BA),,,,,False,False,False,False,
2765,기초실험(수성이형제/추천배합) 2760 + BYK-347(1),2025-08-21 00:00:00,(G75_Z-2004(40)+Z-730(60)+CX100(5)+BYK-347(1)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,"(310,310)*(초/90/BA)+(180)*(박리력/180)",(>백탁)*(가/90/BA),,,,,False,False,False,False,
2766,기초실험(수성이형제/추천배합) 2760 - BYK-347,2025-08-21 00:00:00,(G75_Z-2004(40)+Z-730(60)+CX100(5)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,"(290,310)*(초/90/BA)+(200)*(박리력/180)",(>백탁)*(가/90/BA),,,,,False,False,False,False,"CX100은 증량에 따라 점착층 초기 감소, 이형제 내열성 개선의 상호관계를 가짐. 적정량은 이형제-첨가제 조성에 따라 다르며, 현재 기준 30-70 에서는 5% 40-60 에서는 7% 임. BYK-347은 증량에 따라 이형력이 감소하며, 웨팅성이 필요한 경우에만 극소량 사용하는 것이 좋음."
2767,"약점용(SGE-403,SGO-103A대체/부모노머35%+AA1%+저고형분)2560+MMA:EA=1:1",2025-08-21 00:00:00,(T45/T45),S250820E,(CX100/3.5%)(SV02/2%),(SA3/0.3%),(5)(#3),박다영,"(34,22)*(초/90/BA)",(>120)*(가/90/BA),,,,,True,False,False,False,
2768,"약점용(SGE-403,SGO-103A대체/부모노머35%+AA1%+저고형분)2560+MMA:IBOMA=1:1",2025-08-21 00:00:00,(T45/T45),S250820F,(CX100/3.5%)(SV02/2%),(SA3/0.3%),(5)(#3),박다영,"(34,23)*(초/90/BA)",(>105)*(가/90/BA),,,,,True,False,False,False,
2769,"약점용(SGE-403,SGO-103A대체/부모노머35%+AA1%+저고형분)2560+EA:IBOMA=1:1",2025-08-21 00:00:00,(T45/T45),S250820G,(CX100/3.5%)(SV02/2%),(SA3/0.3%),(5)(#3),박다영,"(30,40)*(초/90/BA)",(>130)*(가/90/BA),,,,,True,False,False,False, EA는 들어가면 연박리가되며 후기 박리감이 너무 강해짐. 게다가 유지력도 별로임. IBOMA+MMA 는 텍은 올라가고 후기는 떨어짐. 추후 관능성 정하고 IBOMA 혼용하면 좋을 듯함. > 소장님 의견 상으로는 모두 후기가 강함 NG. MAA 35% 선정.
2770,기초실험(수성이형제/추천배합) 2763 - BYK-347,2025-08-22 00:00:00,(G75_Z-2004(40)+Z-730(60)+CX100(7)+물(672)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,"(300,330)*(초/90/BA)+(230)*(박리력/180)",(>양호)*(가/90/BA),,,,,False,False,False,False,
2771,기초실험(수성이형제/추천배합) 2770 + 물(1344),2025-08-22 00:00:00,(G75_Z-2004(40)+Z-730(60)+CX100(7)+물(1344)),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#12),진호철,"(250,280)*(초/90/BA)+(230)*(박리력/180)",(>양호)*(가/90/BA),,,,,False,False,False,False,CX100 함량별 결과 재현성이 안 나옴. 벌크 샘플오면 양을 늘려서 평가해야함. 알코올류 첨가 및 잉크도 사용해봐야함. 14원 기준에서도 평가해봐야함.
2772,"약점용(SGE-403,SGO-103A대체/MMA35%+AA1%+저고형분)2560+913혼용",2025-08-21 00:00:00,(T45/T45),S250729G:913=1:1,(CX100/3.5%)(SV02/2%),(SA3/0.3%),(5)(#3),박다영,"(20,38)*(초/90/BA)",(>105)*(가/90/BA),,,,,True,False,False,False,
2773,"약점용(SGE-403,SGO-103A대체/MMA35%+AA2%+저고형분)2725+AA 2%",2025-08-22 00:00:00,(T45/T45),S250821E,(CX100/3.5%)(SV02/2%),(SA3/0.3%),(5)(#3),박다영,"(27,21)*(초/90/BA)",(>110)*(가/90/BA),,,,,True,False,False,False,
2774,"약점용(SGE-403,SGO-103A대체/MMA35%+AA1%+MAA1%+저고형분)2725+AA1%+MAA1%",2025-08-22 00:00:00,(T45/T45),S250821F,(CX100/3.5%)(SV02/2%),(SA3/0.3%),(5)(#3),박다영,"(15,14)*(초/90/BA)","(>90,100)*(가/90/BA)",,,,,True,False,False,False,
2775,"약점용(SGE-403,SGO-103A대체/MMA35%+AA1%+MAA2%+저고형분)2725+AA1%+MAA2%",2025-08-22 00:00:00,(T45/T45),S250821G,(CX100/3.5%)(SV02/2%),(SA3/0.3%),(5)(#3),박다영,"(24,20)*(초/90/BA)",(>145)*(가/90/BA),,,,,True,False,False,False,
2776,"약점용(SGE-403,SGO-103A대체/MMA35%+MAA3%+저고형분)2725+MAA 3%",2025-08-22 00:00:00,(T45/T45),S250821H,(CX100/3.5%)(SV02/2%),(SA3/0.3%),(5)(#3),박다영,"(21,16)*(초/90/BA)",(>115)*(가/90/BA),,,,,True,False,False,False,
2777,"약점용(SGE-403,SGO-103A대체/MMA35%+AA1%+B-CEA1% 저고형분)2725+AA1%+B-CEA1%",2025-08-22 00:00:00,(T45/T45),S250820H,(CX100/3.5%)(SV02/2%),(SA3/0.3%),(5)(#3),박다영,"(21,19)*(초/90/BA)",(>85)*(가/90/BA),,,,,True,False,False,False,AA 1% + MAA 1% 와 MAA 2% 외엔 모두 후기경시 박리감이 강함. 일정상 한 가지만 가능하여 검토가 많이 진행된 MAA 2% 로 선정.
2778,"건축내외장재용(WPVC,702P 대체) 2162, 사선120",2025-08-25 00:00:00,(WPO100),920,(CX100/0.5%)(SV02/2%),(TSR5903/5%)(SA3/0.2%),(2)(#4),이민지,"(85,100)*(초/90/BA)",,,(13일양호)*(BA),,,False,False,False,False,
2779,"건축내외장재용(WPVC,702P 대체) 2778+CX100 1.0%+TSR5903 15%",2025-08-25 00:00:00,(WPO100),920,(CX100/1.0%)(SV02/2%),(TSR5903/15%)(SA3/0.2%),(2)(#4),이민지,"(100,100)*(초/90/BA)",,,(13일양호)*(BA),,,False,False,False,False,
2780,"건축내외장재용(WPVC,702P 대체) 2778+CX100 1.0%+TSR5903 20%",2025-08-25 00:00:00,(WPO100),920,(CX100/1.0%)(SV02/2%),(TSR5903/20%)(SA3/0.2%),(2)(#4),이민지,"(125,150)*(초/90/BA)",,,(13일양호)*(BA),,,False,False,False,False,
2781,"건축내외장재용(WPVC,702P 대체) 2778+CX100 1.5%+TSR5903 15%",2025-08-25 00:00:00,(WPO100),920,(CX100/1.5%)(SV02/2%),(TSR5903/15%)(SA3/0.2%),(2)(#4),이민지,"(75,85)*(초/90/BA)",,,(13일양호)*(BA),,,False,False,False,False,
2782,"건축내외장재용(WPVC,702P 대체) 2778+CX100 1.5%+TSR5903 20%",2025-08-25 00:00:00,(WPO100),920,(CX100/1.5%)(SV02/2%),(TSR5903/20%)(SA3/0.2%),(2)(#4),이민지,"(95,85)*(초/90/BA)",,,(13일양호)*(BA),,,False,False,False,False,
2783,"건축내외장재용(WPVC,702P 대체) 2779+921 점착제",2025-08-25 00:00:00,(WPO100),921,(CX100/1.0%)(SV02/2%),(TSR5903/15%)(SA3/0.2%),(2)(#4),이민지,"(150,145)*(초/90/BA)",,,(13일양호)*(BA),,,False,False,False,False,
2784,"건축내외장재용(WPVC,702P 대체) 2783+TSR5903 20%",2025-08-25 00:00:00,(WPO100),921,(CX100/1.0%)(SV02/2%),(TSR5903/20%)(SA3/0.2%),(2)(#4),이민지,"(170,165)*(초/90/BA)",,,(13일양호)*(BA),,,False,False,False,False,
2785,"건축내외장재용(WPVC,702P 대체) 2783+CX1001.5%+TSR5903 15%",2025-08-25 00:00:00,(WPO100),921,(CX100/1.5%)(SV02/2%),(TSR5903/15%)(SA3/0.2%),(2)(#4),이민지,"(115,115)*(초/90/BA)",,,(13일양호)*(BA),,,False,False,False,False,
2786,"건축내외장재용(WPVC,702P 대체) 2783+CX1001.5%+TSR5903 20%",2025-08-25 00:00:00,(WPO100),921,(CX100/1.5%)(SV02/2%),(TSR5903/20%)(SA3/0.2%),(2)(#4),이민지,"(140,130)*(초/90/BA)",,,(13일양호)*(BA),,,False,False,False,False,
2787,약점용(SGO-103A대체/MMA35%+MAA2%+저고형분)2753+CX100/1.5%,2025-08-25 00:00:00,(T45/T45),S250818G,(CX100/1.5%)(SV02/2%),(SA3/0.3%),(5)(#3),박다영,"(47,48,29,23)*(초/90/BA)","(>175,105)*(가/90/BA)",,,,,True,False,False,False,
2788,약점용(SGO-103A대체/MMA35%+MAA2%+저고형분)2753+CX100/1%,2025-08-25 00:00:00,(T45/T45),S250818G,(CX100/1%)(SV02/2%),(SA3/0.3%),(5)(#3),박다영,"(61,62)*(초/90/BA)",(>155)*(가/90/BA),,,,,True,False,False,False,
2789,약점용(SGO-413개선/MMA35%+MAA2%+저고형분)918A사선150목,2025-08-25 00:00:00,(T45/T45),918,(CX100/3.5%)(SV02/2%),(SA3/0.3%),(5)(#3),박다영,"(21,28,21,20)*(초/90/BA)",(>110)*(가/90/BA),,,,,True,False,False,False,
2790,약점용(SGE-403대체/MMA35%+MAA2%+저고형분)2753+6.5배합,2025-08-25 00:00:00,(T45/T45),S250818G,(CX100/2%)(SV02/2%),(SA3/0.3%),(6.5)(#3),박다영,"(32,31)*(초/90/BA)",(>130)*(가/90/BA),,,,,True,False,False,False,
2791,약점용(SGE-403대체/MMA35%+MAA2%+저고형분)2753+8배합,2025-08-25 00:00:00,(T45/T45),S250818G,(CX100/2%)(SV02/2%),(SA3/0.3%),(8)(#3),박다영,"(32,29)*(초/90/BA)",(>100)*(가/90/BA),,,,,True,False,False,False,#2753을 103A 타켓 후보로 선정. #2787을 413 개선 타겟 후보로 선정. 403 타겟은 후기가 너무 강하니 CX100 3.5% 기준에서 다시 검토 시작할 것.
2792,"건축내외장재용(WPVC,702P 대체) - (913검토 - MTD 5% CX100 1.5% SV02 2% 사선100)",2025-08-25 00:00:00,(WPO100),913,(CX100/1.5%)(SV02/2%),(MTD1501L/5%),(2)(#6),정주현,"(166,176)*(초/90/BA),(162)*(초/90/2B)",(>290)*(가/90/BA)(>394)*(가/90/2B),,(7일백탁)*(BA),,,False,False,False,False,"(136>280)*(/90/2B/913F),(223>330)*(/90/2B/920B)"
2793,"건축내외장재용(WPVC,702P 대체) - (913검토 - MTD 5% CX100 2% SV02 2% 사선100)",2025-08-25 00:00:00,(WPO100),913,(CX100/2%)(SV02/2%),(MTD1501L/5%),(2)(#6),정주현,"(150,152)*(초/90/BA),(150)*(초/90/2B)",(>280)*(가/90/BA)(>266)*(가/90/2B),,,,,False,False,False,False,
2794,"건축내외장재용(WPVC,702P 대체) - (913검토 - MTD 10% CX100 1.5% SV02 2% 사선100)",2025-08-25 00:00:00,(WPO100),913,(CX100/1.5%)(SV02/2%),(MTD1501L/10%),(2)(#6),정주현,"(188,200)*(초/90/BA),(190)*(초/90/2B)",(>300)*(가/90/BA)(>318)*(가/90/2B),,,,,False,False,False,False,
2795,"건축내외장재용(WPVC,702P 대체) - (913검토 - MTD 10% CX100 2% SV02 2% 사선100)",2025-08-25 00:00:00,(WPO100),913,(CX100/2%)(SV02/2%),(MTD1501L/10%),(2)(#6),정주현,"(178,163)*(초/90/BA),(170)*(초/90/2B)",(>280)*(가/90/BA)(>232)*(가/90/2B),,,,,False,False,False,False,
2796,"건축내외장재용(WPVC,702P 대체) - (913검토 - MTD 15% CX100 1.5% SV02 2% 사선100)",2025-08-25 00:00:00,(WPO100),913,(CX100/1.5%)(SV02/2%),(MTD1501L/15%),(2)(#6),정주현,"(240,263)*(초/90/BA),(244)*(초/90/2B)",(>320)*(가/90/BA)(>522)*(가/90/2B),,,,,False,False,False,False,
2797,"건축내외장재용(WPVC,702P 대체) - (913검토 - MTD 15% CX100 2% SV02 2% 사선100)",2025-08-25 00:00:00,(WPO100),913,(CX100/2%)(SV02/2%),(MTD1501L/15%),(2)(#6),정주현,"(223,230)*(초/90/BA),(202)*(초/90/2B)",(>224)*(가/90/BA)(>340)*(가/90/2B),,,,,False,False,False,False,
2798,"건축내외장재용(WPVC,702P 대체) - (913검토 - MTD 20% CX100 1.5% SV02 2% 사선100)",2025-08-25 00:00:00,(WPO100),913,(CX100/1.5%)(SV02/2%),(MTD1501L/20%),(2)(#6),정주현,"(275,275)*(초/90/BA),(229)*(초/90/2B)",(>200)*(가/90/BA)(>498)*(가/90/2B),,(8일미세백탁)*(BA),,,False,False,False,False,
2799,"건축내외장재용(WPVC,702P 대체) - (913검토 - MTD 20% CX100 2% SV02 2% 사선100)",2025-08-25 00:00:00,(WPO100),913,(CX100/2%)(SV02/2%),(MTD1501L/20%),(2)(#6),정주현,"(190,240)*(초/90/BA),(187)*(초/90/2B)",(>186)*(가/90/BA)(>358)*(가/90/2B),,,,,False,False,False,False,
2800,일반보호용(SGE-133대체) 921B + CX100/1.5%,2025-08-26 00:00:00,(B45/B45),921:913=5:5,(CX100/1.5%)(SV02/2%),(MTD1501L/10%),(4)(#8),노항우,"(215,215)*(초/90/BA)",(>370)*(가/90/BA),,,,,False,False,False,False,
2801,일반보호용(SGE-133대체) 921B + CX100/2%,2025-08-26 00:00:00,(B45/B45),921:913=5:5,(CX100/2%)(SV02/2%),(MTD1501L/10%),(4)(#8),노항우,"(195,190)*(초/90/BA)",(>300)*(가/90/BA),,,,,False,False,False,False,초기 점착력 및 후기 박리감 좀 더 낮추어야 함. 이에 더해 고객사 피드백에 따라 유지력을 극대화하기 위해 점착부여제 15%로 증량 결정.
2802,레이저컷팅용 점착 제품 개발 920C #10bar,2025-08-26 00:00:00,(G75_200:1),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#10),노항우,"(290,295)*(초/90/BA)",,,,,,False,False,False,False,
2803,레이저컷팅용 점착 제품 개발 920C #8bar,2025-08-26 00:00:00,(G75_200:1),920,(CX100/0.8%)(SV02/2%),(MTD1501L/10%),(1.2)(#8),노항우,"(275,275)*(초/90/BA)",,,,,,False,False,False,False,
2804,레이저컷팅용 점착 제품 개발 2802 + CX100/1.2%,2025-08-26 00:00:00,(G75_200:1),920,(CX100/1.2%)(SV02/2%),(MTD1501L/10%),(1.2)(#10),노항우,"(240,255)*(초/90/BA)",(>390)*(가:60도3d/90/BA),,,,,False,False,False,False,
2805,레이저컷팅용 점착 제품 개발 2803 + CX100/1.2%,2025-08-26 00:00:00,(G75_200:1),920,(CX100/1.2%)(SV02/2%),(MTD1501L/10%),(1.2)(#8),노항우,"(220,235)*(초/90/BA)",(>360)*(가:60도3d/90/BA),,,,,False,False,False,False,전반적으로 아직 후기가 강함. CX100 추가 증량하여 3종 준비 후 물성 검토 결정.
